Drug_ID	Drug	Y
"Drug 835"	"CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1"	0
"Drug 836"	"CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[NH+]1CCCCC1"	0
"Drug 837"	"CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1"	0
"Drug 838"	"CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21"	1
"Drug 839"	"CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1"	0
"Drug 840"	"CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1"	1
"Drug 841"	"C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C"	0
"Drug 842"	"CC(=O)Oc1cc2c(s1)CC[NH+](C(C(=O)C1CC1)c1ccccc1F)C2"	0
"Drug 843"	"CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1"	0
"Drug 844"	"CC(=O)Oc1ccccc1C(=O)[O-]"	0
"Drug 845"	"CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1"	0
"Drug 846"	"CC(=O)Oc1ccccc1C(=O)O"	1
"Drug 847"	"CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O"	0
"Drug 848"	"CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C"	0
"Drug 849"	"CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C"	0
"Drug 850"	"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C"	0
"Drug 851"	"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C"	0
"Drug 852"	"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C"	0
"Drug 853"	"CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C"	0
"Drug 854"	"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1"	0
"Drug 855"	"CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1"	0
"Drug 856"	"CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1"	0
"Drug 857"	"CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1"	0
"Drug 858"	"CC(=O)OCC[N+](C)(C)C"	0
"Drug 859"	"CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21"	0
"Drug 860"	"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1"	0
"Drug 861"	"CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1"	0
"Drug 862"	"CC/C(=C(/CC)c1ccc(OP(=O)([O-])[O-])cc1)c1ccc(OP(=O)([O-])[O-])cc1"	0
"Drug 863"	"CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1"	0
"Drug 864"	"CC1(C)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O"	0
"Drug 865"	"CC1(C)S[C@@H]2[C@H](/[NH+]=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)[O-]"	0
"Drug 866"	"CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-]"	0
"Drug 867"	"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-]"	0
"Drug 868"	"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-]"	0
"Drug 869"	"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-]"	0
"Drug 870"	"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-]"	0
"Drug 871"	"CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-]"	0
"Drug 872"	"CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@H]1C(=O)[O-]"	0
"Drug 873"	"COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12"	0
"Drug 874"	"CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]"	0
"Drug 875"	"CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]"	0
"Drug 876"	"CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C"	0
"Drug 877"	"CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)[O-])[NH2+]C1C(=O)[O-]"	0
"Drug 878"	"C=C1N(CCCCCC(=O)O)c2ccccc2C1(C)C"	1
"Drug 879"	"CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1"	0
"Drug 880"	"CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O"	0
"Drug 881"	"CN1C(=O)OC(C)(C)C1=O"	0
"Drug 882"	"CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)/C2=C\c1ccc(/C=C2\C(=O)C3(CS(=O)(=O)[O-])CCC2C3(C)C)cc1"	0
"Drug 883"	"C[NH2+]C1(C)C2CCC(C2)C1(C)C"	0
"Drug 884"	"CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-]"	0
"Drug 885"	"CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1"	1
"Drug 886"	"CN1C(=O)CC(C)(c2ccccc2)C1=O"	0
"Drug 887"	"CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1"	0
"Drug 888"	"CC12CC3CC(C)(C1)CC([NH3+])(C3)C2"	0
"Drug 889"	"CC(C)(C)C(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C"	0
"Drug 890"	"C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO"	0
"Drug 891"	"Cc1[nH+]cc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2"	0
"Drug 892"	"Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2"	0
"Drug 893"	"CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I"	0
"Drug 894"	"COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1"	0
"Drug 895"	"COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12"	0
"Drug 896"	"COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]"	0
"Drug 897"	"COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]"	0
"Drug 898"	"COC(=O)C1=C(C)NC(C)=C(C(=O)OCC[NH+](C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1"	0
"Drug 899"	"COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2"	1
"Drug 900"	"CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2"	0
"Drug 901"	"CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2"	0
"Drug 902"	"Cc1ncc(CO)c(CO)c1O"	0
"Drug 903"	"Cc1ncc(COP(=O)([O-])[O-])c(CN(CC[NH+](CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2O)CC(=O)[O-])c1O"	0
"Drug 904"	"CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])C(C)(C)CCC1"	0
"Drug 905"	"CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1"	0
"Drug 906"	"CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1"	0
"Drug 907"	"CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)[O-])C(C)(C)CCC1"	0
"Drug 908"	"CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)[O-])C(C)(C)CCC1"	0
"Drug 909"	"Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1"	1
"Drug 910"	"Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1"	1
"Drug 911"	"Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12"	0
"Drug 912"	"Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12"	0
"Drug 913"	"Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1"	0
"Drug 914"	"Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12"	0
"Drug 915"	"CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C([NH3+])C3=O)[NH+]1C[C@@H]1N[C@@H]12"	0
"Drug 916"	"CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12"	1
"Drug 917"	"CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O"	0
"Drug 918"	"C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O"	0
"Drug 919"	"Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O"	0
"Drug 920"	"Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2"	0
"Drug 921"	"Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2"	1
"Drug 922"	"Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2"	0
"Drug 923"	"Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)[N-]C3=O)cc1)O2"	0
"Drug 924"	"CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C"	0
"Drug 925"	"CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C"	0
"Drug 926"	"CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c(c3C2=O)C2=NC3(CC[NH+](CC(C)C)CC3)[NH2+]C2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O"	0
"Drug 927"	"COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1"	0
"Drug 928"	"Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1"	1
"Drug 929"	"Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1"	0
"Drug 930"	"Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12"	1
"Drug 931"	"Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1"	1
"Drug 932"	"Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1"	1
"Drug 933"	"CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1"	1
"Drug 934"	"CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c([O-])c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1"	0
"Drug 935"	"Cc1cc(-c2ccc(N/N=C3/C(=O)c4c(N)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(C)c2)ccc1N/N=C1/C(=O)c2c(N)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-]"	0
"Drug 936"	"COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC"	0
"Drug 937"	"CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C"	0
"Drug 938"	"Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C"	0
"Drug 939"	"Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1"	0
"Drug 940"	"Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1"	0
"Drug 941"	"COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C"	0
"Drug 942"	"Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1"	0
"Drug 943"	"CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])C3=CCC=CC3)[C@H]2SC1"	0
"Drug 944"	"Cc1c(N)nc([C@H](CC(N)=O)[NH2+]C[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1"	0
"Drug 945"	"Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O"	0
"Drug 946"	"CN/C(=N\C#N)NCCSCc1nc[nH]c1C"	0
"Drug 947"	"Cc1noc([N-]S(=O)(=O)c2ccc(N)cc2)c1C"	0
"Drug 948"	"CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1"	0
"Drug 949"	"Cc1c(-c2ccccc2)oc2c(C(=O)OCC[NH+]3CCCCC3)cccc2c1=O"	0
"Drug 950"	"CC1[NH2+]CCOC1c1ccccc1"	0
"Drug 951"	"Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)[O-]"	0
"Drug 952"	"Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1"	0
"Drug 953"	"CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C"	1
"Drug 954"	"CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C"	1
"Drug 955"	"CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C"	0
"Drug 956"	"COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2"	0
"Drug 957"	"COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)OCC[NH+]1CCOCC1)C(=O)OC2"	0
"Drug 958"	"Cc1c(F)c(N2CC[NH2+]C(C)C2)cc2c1c(=O)c(C(=O)[O-])cn2C1CC1"	0
"Drug 959"	"CC1=C(CCC(=O)[O-])c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)OC(C)c1c(C)c2cc4nc(cc5nc(cc6[nH]c(cc1[nH]2)c(C)c6C(C)O)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)C(C)=C3CCC(=O)[O-]"	0
"Drug 960"	"C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)OC)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC"	0
"Drug 961"	"CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C"	0
"Drug 962"	"Cc1cn[nH]c1"	0
"Drug 963"	"Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1"	0
"Drug 964"	"COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C"	0
"Drug 965"	"Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=[NH+]CCN1"	0
"Drug 966"	"Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br"	0
"Drug 967"	"CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C"	0
"Drug 968"	"Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1"	0
"Drug 969"	"Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1"	0
"Drug 970"	"Cc1cc(OP(=O)([O-])[O-])c2ccccc2c1OP(=O)([O-])[O-]"	0
"Drug 971"	"Cc1cc(C)cc(OCC2CNC(=O)O2)c1"	0
"Drug 972"	"Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1"	0
"Drug 973"	"Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br"	0
"Drug 974"	"Cc1cc(C2CCCCC2)n([O-])c(=O)c1"	0
"Drug 975"	"COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)[O-]"	0
"Drug 976"	"Cc1cc(C(=O)NNCc2ccccc2)no1"	0
"Drug 977"	"CC1=CC(=O)c2ccccc2C1=O"	0
"Drug 978"	"Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1"	0
"Drug 979"	"C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C"	0
"Drug 980"	"Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C"	0
"Drug 981"	"Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C"	0
"Drug 982"	"C/C1=C2/N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O"	0
"Drug 985"	"Cc1cc2c(s1)=Nc1ccccc1NC=2N1CC[NH+](C)CC1"	0
"Drug 986"	"Cc1cc2c(s1)Nc1ccccc1[NH+]=C2N1CC[NH+](C)CC1"	0
"Drug 987"	"CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1"	0
"Drug 988"	"C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5"	0
"Drug 989"	"Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1"	0
"Drug 990"	"Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1"	0
"Drug 991"	"Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl"	0
"Drug 992"	"Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O"	0
"Drug 993"	"Cc1ccc(/C(=C\C[NH+]2CCCC2)c2cccc(/C=C/C(=O)[O-])n2)cc1"	0
"Drug 994"	"Cc1ccc(/C(=C\C[NH+]2CCCC2)c2ccccn2)cc1"	0
"Drug 995"	"Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1"	0
"Drug 996"	"Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1"	0
"Drug 997"	"Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1"	0
"Drug 998"	"Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1"	1
"Drug 999"	"Cc1ccc(N(CC2=[NH+]CCN2)c2cccc(O)c2)cc1"	0
"Drug 1000"	"Cc1ccc(S(=O)(=O)[N-]C(=O)N[NH+]2CCCCCC2)cc1"	0
"Drug 1001"	"CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1"	1
"Drug 1002"	"Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)[O-])c4)C3=O)c2=O)cc1C"	0
"Drug 1003"	"Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1"	0
"Drug 1004"	"Cc1ccc(NC(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1"	0
"Drug 1005"	"Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O"	0
"Drug 1006"	"Cc1cccc(C[NH+]2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1"	0
"Drug 1007"	"Cc1cccc(Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C)c1"	0
"Drug 1008"	"Cc1cccc(Nc2ccccc2C(=O)[O-])c1C"	0
"Drug 1009"	"Cc1cccc(C)c1NC(=O)C(C)[NH3+]"	0
"Drug 1010"	"Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C"	0
"Drug 1011"	"Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)n1"	0
"Drug 1012"	"Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-]"	0
"Drug 1013"	"COc1ccccc1OCC(O)CN1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1"	0
"Drug 1014"	"Cc1cccc(C)c1OCC(C)[NH3+]"	0
"Drug 1015"	"Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O"	0
"Drug 1016"	"Cc1ccccc1C(OCC[NH+](C)C)c1ccccc1"	0
"Drug 1017"	"Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1"	0
"Drug 1018"	"Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C"	0
"Drug 1019"	"Cc1ccccc1N1CC[NH+](CCc2nnc3n2CCCC3)CC1"	0
"Drug 1020"	"C[NH2+]CC[C@@H](Oc1ccccc1C)c1ccccc1"	0
"Drug 1021"	"COc1cc(C(=O)[N-]S(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12"	0
"Drug 1022"	"Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12"	0
